platform,review,rating,thumbs_up,review_date,word_count,complaint_category
Zepto,Zepto delivered expired/curdled milk. I boiled it immediately after delivery and complained within 5 minutes of delivery. They made me send 5 e-mails and didn't give me a refund. these guys are cheaters.,1,0,2026-05-10 08:12:52,33,Delivery Issues
Zepto,ye aap bilkul bekaar hai chije KHarab dene ke baad refund nahi karta hai,1,0,2026-05-10 07:45:15,14,Refund & Payment
Zepto,very low quality vegetables,2,0,2026-05-10 07:43:18,4,Product Quality
Zepto,worst customer handelling,1,0,2026-05-10 07:32:39,3,Other
Zepto,getting late very bad app,1,0,2026-05-10 01:08:36,5,Delivery Issues
Zepto,it's totally fake and fraud ❌ iff you ordered something and get anything else instead what you ordered.and trying to complaint they don't respond you,1,0,2026-05-10 00:58:17,25,Order Management
Zepto,"​To the Product & Engineering Team, Zepto, ​I am Akash, writing on behalf of over 1,000 students with disabilities at DSMNRU), Lucknow. We are frequent users of quick-commerce services, but the current state of the Zepto application is a major deterrent to our independent living. ​Despite being a market leader, Zepto’s interface remains highly inaccessible for Blind and Low-vision users who rely on screen readers like TalkBack. We wish to highlight the following critical issues: ​Severe Latency",1,0,2026-05-10 00:54:54,77,Delivery Issues
Zepto,poor no fast delivery,1,0,2026-05-10 00:52:30,4,Delivery Issues
Zepto,"Free delivery on Zepto was earlier available above 100, then 150, and now 199, which is disappointing for regular customers. At this point, many people would rather choose Blinkit or Instamart, as they are available 24/7 and feel more reliable. Zepto also goes out of service at night, and after 11 PM deliveries sometimes take up to an hour. This has happened to me many times.",1,11,2026-05-10 00:49:08,66,Delivery Issues
Zepto,"day by day worst service, delivery time not fix, fake timeline, order never delivered on time, and cafe items not hot, just useless app now",1,0,2026-05-10 00:31:49,25,Delivery Issues
Zepto,"zepto chat bot is the worst, can't talk to support team for order related concern. worst app and pathetic support.",1,0,2026-05-10 00:22:12,20,Customer Support
Zepto,"Zepto was previously much better for visually impaired users, but recent updates have harmed accessibility. Since AI features were directly integrated, TalkBack navigation has become difficult. The latest update made it worse, as even the search text box is hard to find sometimes. AI features should be optional, not forced into the main interface. Please improve accessibility in the next update. For now, I am giving 1 star.",1,0,2026-05-10 00:17:45,68,Delivery Issues
Zepto,"the worst app for instant delivery, horrible customer service, rude and incompetent agents who provide no solution at all , horrible ui and guarantees, I'm editing this comment just to make it clear that I'd rate it below 1 star if I had the option,I've spoken to 4 people all together who also highly useless, I've got the call recordings and screen shots of the chat which point towards how the company is horrible towards customers,approach me for the recordings.I got my call cut on the face",1,0,2026-05-10 00:17:21,87,Customer Support
Zepto,very bad experience every time with zepto delivering wrong products melted ice cream at every order do not install,1,0,2026-05-10 00:13:37,19,Order Management
Zepto,I ordered coke can and they say 15 min after 10 min see they saw order can't pickup by rider I ask on app they se after 7 kin your order is delivered but after 15 min they return say 7 min very cheap and very bad,1,0,2026-05-10 00:01:03,47,Delivery Issues
Zepto,"they don't give orders, when try to contact AI agent does not help but keeps repeating same thing , never using it, atleast Blinkit is helpful",1,1,2026-05-09 23:36:36,26,Order Management
Zepto,Delivery is not proper. Customer care is not proper not giving any good food also very bad,1,0,2026-05-09 23:31:41,17,Customer Support
Zepto,"Worst customer support, received erased manufacturing date products today. Customer support didn't listen and closed the chat. Avoid using zepto",1,0,2026-05-09 23:27:24,20,Customer Support
Zepto,The product was missing when I tried to contact the support team They were not responding properly the behaviour was rude don't buy from zepto,1,0,2026-05-09 23:18:11,25,Customer Support
Zepto,"They have a habit of delivering incorrect items, and then not even issuing refund.",1,0,2026-05-09 23:16:39,14,Refund & Payment
Zepto,Bad experience. Don't use,1,0,2026-05-09 23:15:23,4,Other
Zepto,very very bad app ... take a delivery charge but please be on time .,1,0,2026-05-09 23:14:34,15,Delivery Issues
Zepto,"The delivery service is pathetic, orders never delivered on time, For shown time of 10 minutes, always ordered received in more than hour.",1,0,2026-05-09 23:14:02,23,Delivery Issues
Zepto,slow service delivery is very late did not arrive at the stated time,1,0,2026-05-09 22:56:45,13,Delivery Issues
Zepto,"local , road side product sold as branded item, and they don't take any returns . I had issue with sunglass , cheap 50 rs item was sold as branded item",1,0,2026-05-09 22:47:24,31,Refund & Payment
Zepto,"​Zepto has become completely unreliable. Despite multiple chances, they consistently deliver unhygienic, rotten, and damaged products. The quality control is non-existent, and getting a refund for these spoiled items is an absolute nightmare. It feels like they have zero regard for customer health or satisfaction. Save your money and time—avoid this app and stick to platforms that actually prioritize hygiene.",1,0,2026-05-09 22:43:53,60,Refund & Payment
Zepto,because of referral code bad system,1,0,2026-05-09 22:35:13,6,Other
Zepto,since the change of the refund policy and the email part and the never ending wrong items the store near me makes me feel like zepto is going to ground,1,0,2026-05-09 22:19:52,30,Refund & Payment
Zepto,"Very bad service. At first, the order got cancelled because the product was out of stock, which wasn't informed during the time of order. that is still fine, as the refund does come, although late by a few days. But on the second order, the wrong order was given, which is of a much a lower price. Very bad service, will not be ordering again.",1,0,2026-05-09 22:05:27,65,Delivery Issues
Zepto,very bad expire item was send to me and i was even heath issue,1,0,2026-05-09 22:05:12,14,Product Quality
Zepto,it took 50 mins for my order to deliver poor app,1,0,2026-05-09 21:57:53,11,Order Management
Zepto,"If order is not coming, you cannot cancel. payment already debit from your account. Do not order. no option if delivery guy is not coming. ordered simple snacks. pending from last 1 hour yet not delivered. No option to switch the delivery. no option for cancelation delivery guy is not picking call. for chat and customer support AI robot is there which will give same response. NO Customer care line. No option to cancel order also. worst app. Uninstalling right now. highly suggested Don't Use",1,0,2026-05-09 21:54:22,85,Customer Support
Zepto,worst customer support incase of even small issues.,1,0,2026-05-09 21:53:39,8,Customer Support
Zepto,very worst 😞,1,0,2026-05-09 21:53:03,3,Other
Zepto,Sare item badhiya hote hain lekin Maine Ek Bar chicken mangaya matlab nonveg vah uski smile bahut hi bekar thi Itni bekar smile se main isko Tu rate karunga Bhai aap log juice karo Koi dikkat Nahin Hai Bus Maine Ek Bar chicken mangaya to bahut hi bekar nikala,2,0,2026-05-09 21:45:09,49,Product Quality
Zepto,free parcel is missing,1,0,2026-05-09 21:35:21,4,Other
Zepto,zepto is fraud and chor my parcel has been cancelled for some issue they don't return money even parcel,1,0,2026-05-09 21:25:47,19,Refund & Payment
Zepto,My order was delivered but it appears as order cancelled by me and my account was blocked to pay by cash on delivery. It is so unfair,1,0,2026-05-09 21:11:40,27,Delivery Issues
Zepto,I had received a charger and it was not working properly so I thought of returning it and taking my money and ordering another charger from Chapter but they did not work well.And don't understand my feelings,1,0,2026-05-09 21:11:25,37,Refund & Payment
Zepto,i have complaint,1,0,2026-05-09 21:06:31,3,Other
Zepto,so yost app,1,0,2026-05-09 20:59:30,3,Other
Zepto,one of the worst app I have ever used never give bag no privacy for the products I will not recommend it anyone,1,0,2026-05-09 20:55:39,23,Product Quality
Zepto,good and fast delivery 👏👏👏👏,1,1,2026-05-09 20:47:56,5,Delivery Issues
Zepto,Bahut hi ghatiya hispitality hai na hi koi responce karte hai na hi koi problem resolve karte hai. 1 घंटे se call kar rahe हैं koi call bhi receive nhi ho raha hai,1,0,2026-05-09 20:45:54,33,Other
Zepto,do not use this app they sale dublicate and expired product,1,0,2026-05-09 20:40:40,11,Product Quality
Zepto,don't buy any product west product delivered refund half,1,0,2026-05-09 20:24:48,9,Delivery Issues
Zepto,they fool people u can't talk to them if u chat they close the conversation they show timing less n deliver after 1 hr. bad app,1,0,2026-05-09 19:54:04,26,Other
Zepto,"Nowadays it delivers very late.. everytime I order I have to wait more than 30+ mins once it order after 1 hr what is the use to order from the app than if we get delivered this late, its better I'll get it from other instant apps..",1,0,2026-05-09 19:45:18,47,Delivery Issues
Zepto,"Pathetic service. missing delivery items, The delivery person was cheater. Customer care always seems to be in a hurry just to close the complaint instead of actually helping.",1,0,2026-05-09 19:38:16,28,Customer Support
Zepto,zepto is fraud,1,0,2026-05-09 19:32:39,3,Other
Zepto,Dear Zepto team your service not available in my area. i request to please start your service in my area address - Village - Nainwal Near shiv mandir Manesar Gurgaon Haryana 122051,1,0,2026-05-09 19:28:34,32,Other
Zepto,"very bad experience regarding refund... amount deducted but neither order confirmed no amount refunded.,...... once again amount deducted but no order completion and no refund till date...very bad",1,0,2026-05-09 18:58:00,28,Refund & Payment
Zepto,please improve your store management and staffing services and RSI INCHARGES select to qualification please good package improve....,2,0,2026-05-09 18:42:47,18,Other
Zepto,ok not to bad b,1,0,2026-05-09 18:26:46,5,Other
Zepto,The products here are not genuine and have fake expiry dates. Every time I order milk it is almost always spoiled or gets spoiled while boiling. Karachi bakery biscuits received were expired. They take no accountability too. Never order from here.,1,0,2026-05-09 18:19:48,41,Order Management
Zepto,I ordered something from this application but neither item was delivered to me nor the refund issued to me.,1,0,2026-05-09 17:31:16,19,Delivery Issues
Zepto,"I’ve faced multiple instances of late deliveries with Zepto, and it’s becoming a recurring issue. The app promises quick delivery, but in reality, orders often arrive much later than the scheduled time. - Deliveries are frequently delayed without proper updates. - Customer support responses feel generic and don’t resolve the problem. Overall, Zepto needs to improve its logistics and communication. Until then, I cannot recommend it to anyone looking for timely deliveries.",1,0,2026-05-09 17:28:18,72,Customer Support
Zepto,"Most ""Zepto"" delivery partners are stealing items from orders. This is a serious complaint and strict action should be taken.",1,0,2026-05-09 17:13:43,20,Delivery Issues
Zepto,"Bakwas app...itni late delivering krte upar se product v missing, expired and galat.Very poor experience",1,0,2026-05-09 16:51:47,15,Delivery Issues
Zepto,delivering tampered products and 30 mins is 5 mins for them on the app.,1,0,2026-05-09 16:47:50,14,Product Quality
Zepto,7 minutes = 1 hour?,1,0,2026-05-09 16:34:28,5,Delivery Issues
Zepto,I have issue with your delivery partners. They all have some issues with deliver orders in PG. Today when I order some food from zapto the delivery partner says you should come and pick your order I can't deliver that in PG because it's against our zepto policy. I'm living in boy's PG there're nothing about threat and he says if you want your order you should came to me and take that I can't deliver that at PG. You should to teach some communication skills to your delivery partners...,1,0,2026-05-09 16:23:19,90,Delivery Issues
Zepto,"I ordered an ice cream and by default my office address was selected. The moment I placed the order, I noticed the wrong address and immediately tried to cancel it, but within seconds it showed “packed,” which makes no sense. Customer support was only AI repeating the same responses with no real help or contact number available. Then somehow I had to manage with the security guard to collect the order. Overall, a very frustrating experience.",1,0,2026-05-09 16:09:25,76,Customer Support
Zepto,"worst app... no rider since 25 minutes delivery got always delayed Even they have no assistance to solve customer query.. I requested for 15 minutes for ""Help & Support"" But, no response... only a robo-reply",1,0,2026-05-09 15:56:25,35,Customer Support
Zepto,"had used many times in previous year. but suddenly, Not opening in my oneplus7T mobile from past few months. tried to reinstall the app many times and restart mobile also. but, no luck.",2,0,2026-05-09 15:47:40,33,Other
Zepto,fraud application. delayed service. Anyone can just observe the timings in this app while getting delivery. simple words time counting is very wrong and late delivery. please please please don't use this service anymore.,1,0,2026-05-09 15:42:28,34,Delivery Issues
Zepto,Mere refferal ka option nhi aa rha h mai reffer nhi kr pa rha hu,1,0,2026-05-09 15:36:25,15,Other
Zepto,very bad once I had placed an order and they by their own server cancelled my order and permanently blocked my COD for no reason I will strongly recommend to Boycott Zepto,1,0,2026-05-09 15:30:10,32,Order Management
Zepto,one of the worst delivery app I ever seen,1,0,2026-05-09 15:25:09,9,Delivery Issues
Zepto,dont use this app its garbage.,1,0,2026-05-09 14:48:21,6,Other
Zepto,"don't buy if you are in Vadapalani, chennai side. spoiled products they are delivering and refusing to replace or refund",1,0,2026-05-09 14:45:15,20,Refund & Payment
Zepto,"always deliver late or no delivery at all. they say 8 mins, when you place order, it takes hour. they update status wrongly,even if order is not on the way,they say it is on the way. if you are orderi5from zepto,be ready to wait for one hour and fake updates. they should not promise something they can't keep",1,0,2026-05-09 14:40:08,58,Delivery Issues
Zepto,"Very disgusting app. I ordered some fruits, but almost all of them were rotten or not in good condition. I tried to upload pictures and raise a complaint, but the app is not working at all. I have been trying for the last 2 days, but the issue is still the same. They are fooling customers. While placing orders, the app works perfectly, but when trying to add a review, complaint, or request a refund, the app suddenly starts glitching. wow",1,0,2026-05-09 14:39:18,81,Refund & Payment
Zepto,"Not sure about other locations but the one at Ghodbunder is notorious for delivering expired, soiled, rotten, stuff on purpose. Have stopped ordering to avoid any health issues. Reporting to customer service is useless, they will hang up without any resolution.",1,0,2026-05-09 14:21:12,41,Customer Support
Zepto,worst app ever they first delivered expired milk and Later asking to handover torn packets they also deliver stale veggies,1,0,2026-05-09 14:18:59,20,Delivery Issues
Zepto,"not even one star, zepto is decreasing their service day by day, im waiting for around 35-40 mins to assign delivery partner, I'm trying to reach out customer care to cancel it that is also not possible since I will get order within 14 mins, & I'm seeing that timespan last 35 mins that you will get within 14 mins don't know which timezone or clock they are following.🤯🤯🤯 such disgusting service by zepto",1,0,2026-05-09 14:10:23,74,Customer Support
Zepto,"Zepto sends unusable products and then in chat, their ai backend rejects any image you upload. So, you cannot register any complaints or raise issues. My Gillett shaving foam came with dispenser head missing. All images I try to upload is rejected, with the message that they can't see anything wrong with the product. I'm switching to Blinkit.",1,0,2026-05-09 13:50:15,58,Product Quality
Zepto,"very bad app please don't order from zepto Mistakes can happen from a customer’s side, but the way Zepto handles such situations is extremely discouraging. If a customer makes a genuine mistake even once and you directly deny replacement, it shows poor customer care",1,0,2026-05-09 13:24:28,44,Customer Support
Zepto,offer mentioned are always not true. asked me to order for more 50 rs. to receive choclate worth 40rs. in rs. 1. but didn't receive the choclate,1,0,2026-05-09 12:45:14,27,Delivery Issues
Zepto,very worst app they're delivery Time is 40 mins if you are customer support bot in support there is no proper service,1,0,2026-05-09 12:40:01,22,Customer Support
Zepto,Fake commitment of 7 minutes. Order placed at 11.50 but not delivered till 12.35. Neither they have any responsibility nor professionalism.,1,0,2026-05-09 12:36:36,21,Delivery Issues
Zepto,"this app truly disappointed me, my one item from order are missing and they did not provide any solution regarding my missing item and I already paid for that and they did not gave me any refund also..",1,0,2026-05-09 12:35:09,38,Refund & Payment
Zepto,"incorrect ETAs, delayed deliveries, no proper customer service, AI bot keeps on repeating the same thing and doesn't help at all.",1,0,2026-05-09 12:27:49,21,Customer Support
Zepto,they say they can deliver their order in 10 minutes but I always get my order 1 hour late.,1,0,2026-05-09 12:24:40,19,Delivery Issues
Zepto,i have experience worst service that zepto rider and customer service provides I have given my return product and still now not getting refunded if we are asking them they are saying that we have not received ur return product how worst people they are keeping in ur work place such a rider are taking away the products and not getting refunded for us plz don't trust this app no one are educated people and making problems,1,1,2026-05-09 12:04:46,77,Customer Support
Zepto,receive delivery more than 48 minutes no support from customer care uselessness blinkit is better,1,0,2026-05-09 11:49:22,15,Customer Support
Zepto,everytime I open the app and add something to my cart it always say cart unserviceable,1,0,2026-05-09 11:28:54,16,Other
Zepto,Delivery within 10 minute wow I get 30 minute later said cancel if we pay online payment 20 to 30 minute . I order something and they deliver something some item missing dont buy zepto goto flipkartminute r bigbasket,1,0,2026-05-09 11:25:04,39,Delivery Issues
Zepto,THIS APPLICATION NOT GIVE ANY CASHBACK. It tells me about the offer but when the time for cashback comes it does not give it. I have bought items on offer many times but Zepto never gave me cashback.,1,0,2026-05-09 11:12:52,38,Product Quality
Zepto,Fraud Apps delivering spoiled products worst app,1,0,2026-05-09 11:09:10,7,Product Quality
Zepto,low quality zepto,1,0,2026-05-09 11:05:17,3,Product Quality
Zepto,"please always check expiry date when you recieve any product from zepto. they often deliver products which is about to expire the same day of you recieving the product. I have received cracked milk, spoiled dosa batter and also spoiled muskmelon after which I was admitted for food poison.. so I have stopped using zepto.. today my husband gave one more try and again received spoiled milk.",1,0,2026-05-09 11:00:38,67,Product Quality
Zepto,"Cheater company, I ordered & paid full value in which there was 2 banana 🍌 which was removed by you zepto as out of stock due to which order value reduced & amount was deducted as delhivery fee. they deleted banana from order section 👎👎",1,0,2026-05-09 10:53:21,45,Order Management
Zepto,Zepto Application Band Karo Yeh Fraud He Kal Me Ne Baby Wipes Order Kiye Usme Sabu Ya Shampoo Ka Pani Dala Huwa Tha Aap Lo Bhi Apne Bacho Ke Care Kare Please Zepto Se Order Na Kare Zepto Koi Customer Care Number Nahi He Order Ke Baad Koi Jawab Nahi Milta Yeh Fraud Company He,1,1,2026-05-09 10:47:53,55,Customer Support
Zepto,bed service refund bahot late hota hai,1,0,2026-05-09 10:37:23,7,Delivery Issues
Zepto,received expired product,1,0,2026-05-09 10:35:38,3,Product Quality
Zepto,this app is not working in my phone what's the problem please solve it.,1,0,2026-05-09 10:32:39,14,Other
Zepto,packing not god,1,0,2026-05-09 10:05:35,3,Other
Zepto,useless application not working in my location,1,0,2026-05-09 09:28:52,7,Other
Zepto,zero star if I had option i mean I just first time placed an order with the proper address the deliever boy hasn't reach the location just called ones after that his call is continuously busy no reply and after 2 minutes my order was cancelled I mean what the hell i ordered because I need it right and it's properly your fault your delivery partner does not pick my calls after one call i explain him the location at the first call but still not get my delivery very disappointing never gone order a,1,0,2026-05-09 09:15:09,95,Delivery Issues
Zepto,"very bad very very bad, u should not order from zepto.....they customer support is very bad they dnt answer the delivery guy dnt pick up your call, and zepto dnt take their responsibility very bad",1,0,2026-05-09 08:47:19,35,Customer Support
Zepto,"Absolute Hygiene Failure – Moldy, Open Product Delivered by Zepto ​I am beyond appalled by the ""service"" provided by Zepto today. I ordered an expensive The Body Shop perfume, expecting a premium product, but what I received was a health hazard. ​The package arrived with: ​A Loose Cap,​Mold Growth How does a company promising ""10-minute delivery"" bypass basic quality checks? Speed is no excuse for delivering compromised, unhygienic, and potentially dangerous goods.",1,0,2026-05-09 08:41:04,72,Delivery Issues
Zepto,"without delivery, marked as delivered. In the call, the delivery boy offered me more expensive items. I raised a ticket with zepto for this matter they replied they haven't found any issue in delivery. I asked for evidence and they are not replying. very bad experience and I am uninstalling this app. There are lots of delivery app who is listening the customer issues. worst experience ever. u guys are not gonna survive long with this kind of service.",1,0,2026-05-09 08:36:00,79,Delivery Issues
Zepto,Zepto started new way. When we open the app it will show delivery in 4 to 5 minutes after ordering it will show 20 minutes actually delivery in 30 minutes. Then in the app it shows We delivered on time.,1,1,2026-05-09 07:56:55,40,Delivery Issues
Zepto,1 rupee offer is totally waste. In market I got this size cauliflower for 10/-. you mentioned as 82/-,1,0,2026-05-09 07:54:32,19,Other
Zepto,when there is an issue regarding the delivered product the response from the customer service is not done properly and closed the chat from there end.worst experience,1,0,2026-05-09 07:45:38,27,Customer Support
Zepto,Milk aevu saru nthi aav tu bed app,1,0,2026-05-09 07:39:03,8,Other
Zepto,nearly expired milk pocket. 08/05/26,1,1,2026-05-09 06:46:52,5,Other
Zepto,worst app ever I ordered three products and one was out of stock but my payment was already done so they told me that they will refund the left money and just after one day I recieved a message that the money got returned and everything was okay but when i checked my bank account I never recieved a single rupee from them,1,0,2026-05-09 05:44:17,63,Refund & Payment
Zepto,says return or exchange in 3 days but not providing customer care is automated no response to mails doesn't allow to check the products while receiving,1,0,2026-05-09 03:38:51,26,Customer Support
Zepto,App always showing high demand. No proper accuracy,1,0,2026-05-09 02:10:55,8,Other
Zepto,"very bad app for online shopping, order cancle krne mein prblm krte h, na order deliver hota h, 9 min show krke 50 min se wait kr rha hu nhi aa rha h or cancle bhi nhi ho rha h inko ye app bnd kr dena chahiye jb ye customer ki needs ko pura hi nhi kr pa rhe h, although Swiggy extra paise leta h but delivery to hoti h zepto mein to kuch bhi nhi hota, mt use karo is bekar aap ko better h kuch achi jagah paise laga lo cancle bhi nhi hota yha to. total waste of time h ye. highly disappointed with it",1,0,2026-05-09 00:33:04,109,Delivery Issues
Zepto,Maine sabse mangaya tha ek Kurkure jo ki 7 mahine pahle expire ho chuka tha aur 8 Mai 2025 Ko Maine aaj ke din se mangaya yah 7 mahine purana chij mujhko yahan per mila hai aaj jab tak kitni laparvahi Se apna Saman bech raha hai dekh sakte hain aap Jahan se 7 mahine pahle ka saman bech Diya humko,1,0,2026-05-09 00:00:23,61,Other
Zepto,bad block this app,1,0,2026-05-08 23:54:55,4,Other
Zepto,The worst app item is not getting delivered but showing delivered,1,0,2026-05-08 23:11:12,11,Delivery Issues
Zepto,it was a good app but then now a days is really bad the products that's given is damaged and so dirty sometimes they are just expired Once I ordered ice cream cone and a tub both were completely damaged with ice-cream everywhere and it was expired when asked for refund they told they would do it but never got the money and recently I ordered a monster peachy keen and got a ultra Rosa. which would be ok but the can I received was so dirty completely covered in dirt and mud with a little damage,1,0,2026-05-08 23:10:48,97,Refund & Payment
Zepto,deliever wrong products very bad experience,1,0,2026-05-08 23:09:11,6,Product Quality
Zepto,"worest experience in my life, i hate this service",1,0,2026-05-08 23:06:03,9,Other
Zepto,"now this app become hell. waiting for order for 2 hrs, then notification come order is cancelled",1,0,2026-05-08 23:03:49,17,Order Management
Zepto,"worst app,always delayed delivery,gives wrong items or expired items aur price are high .",1,0,2026-05-08 22:57:31,14,Delivery Issues
Zepto,"worst experience enen after using it for good years, I reported for default of 1 out of 3 orders tubelight, support agent Rahul Dey address please connect with electricity and make video, I informed I cannot do that as while connecting electricity some smoke is cmng, he refused to exchange, and mentioned it working fine, how could he say so, argument went on and on and finally today I left zepto, and suggest big basket, blinkit Amazon now better than them....",1,0,2026-05-08 22:52:57,81,Order Management
Zepto,You can't cancel your order even if it's too late... and sometimes they'll show 12 minutes for delivery for around 1 hour..,1,0,2026-05-08 22:50:15,22,Delivery Issues
Zepto,takes ages to assign a driver...I ordered at 9pm and got the order at 12:30.. Instamart is much better than these guy,1,0,2026-05-08 22:40:02,22,Order Management
Zepto,"wrost experience ,taking around 40 minit and still showing 4 minit to deliver order I order 40 minits ago and still not delivered my order and not even they cancelling it",1,0,2026-05-08 22:39:05,31,Delivery Issues
Zepto,very bad service I don't use in future this apk very very very poor service,1,0,2026-05-08 22:29:58,15,Other
Zepto,don't call me late night at 9:21 pm to join Zepto. if I'm not responding it means I don't want to join.,1,0,2026-05-08 22:28:04,22,Delivery Issues
Zepto,"nowadays worst service from zepto, recently I got the ice cream with melted. I contacted support team and there is no proper response and they disconnected the chat. but there is call back option. Don't use the zepto instead you can use flipkart minutes",1,0,2026-05-08 22:03:34,44,Customer Support
Zepto,"“Bahut disappointing experience with Zepto⁠�. Mere order me item missing tha. Delivery partner ne khud bola tha ki missing product ka refund mil jayega, isi trust par maine OTP share kiya. Baad me support team ne sirf ‘system me delivered show ho raha hai’ bolkar complaint reject kar di. Proper investigation bhi nahi hui. Aise experience ke baad main future me Zepto use nahi karungi aur dusre customers ko bhi careful rehna chahiye",1,0,2026-05-08 22:02:30,73,Customer Support
Zepto,"I am a regular customer of Zepto , I was happy with items but sometimes you see from the customer side as well. I ordered an ear phone which was wrongly selected as aux instead of C-type. when I raise a concern you people just don't want to replace. this product is no use and 750 rupees is going to be a loss for me. I just want to replace it with the correct item and take ur delivery charges. It's very disappointing that a reputed company is doing like this. very sad . Not at all happy.",1,0,2026-05-08 21:25:15,98,Delivery Issues
Zepto,giving 2 stars because today when I ordered from them then the delivery boy called me and when I picked it up he cuted it after 2 seconds then my money was refunded but I ordered once again and some another guy picked it up cutted it after 5 second 😂😂😭😭😭 and then again dialled it and cutted it again 😂😂 then when I checked their id on a Truecaller many of customer has reported them as a fraud person.please look for it,2,0,2026-05-08 21:19:46,83,Delivery Issues
Zepto,worst experience. 😡,1,0,2026-05-08 21:14:17,3,Other
Zepto,worst customer service they dont even spend a extra minute to hear and understand people concerns and refunds very less amount than we paid such a waste,1,0,2026-05-08 20:52:23,27,Customer Support
Zepto,Took more than 1.5 hours to deliver and then canceled half of the order,1,0,2026-05-08 20:36:26,14,Order Management
Zepto,Ab coupon nhi Aa rhe hai aur saman bhi mehnga hai,2,1,2026-05-08 20:36:16,11,Other
Zepto,not sure what's the issue but there are no delivery slots avail for my society. it's like zepto has made a pact with Swiggy that they'll not deliver in our society. zepto delivers everywhere else. strange and pathetic,1,0,2026-05-08 20:30:39,38,Delivery Issues
Zepto,"The customer care is not good. Without addressing the issue, they just send auto messages.",1,0,2026-05-08 20:21:24,15,Customer Support
Zepto,"most useless. they promise 6-8 minutes delivery and deliver in 40-45 minutes. immensely frustrating, deleted account and uninstalled the app. most useless support as well.",1,0,2026-05-08 20:09:09,25,Delivery Issues
Zepto,worst experience even product was faulty they refused to refund,1,0,2026-05-08 19:29:27,10,Refund & Payment
Zepto,sent rotten chicken. didn't solve my issue.,1,0,2026-05-08 19:26:58,7,Other
Zepto,Very Bad Customer Support I get expired product and complained also but not responding.,1,0,2026-05-08 19:21:21,14,Customer Support
Zepto,"Poor customer support. leaving this app. twice I have suffered. 1. Ice-cream kulfi were all broken and melted, complained, but no action, no replacement, no refund. 2. Ice-cream box ordered instead of kulfi. It shows delivered, but it never came. follow up with delivery partner, he was very rude, complained about both the things but no action, no refund. now no more orders. Enough of Zepto. good bye.",1,0,2026-05-08 19:15:54,68,Customer Support
Zepto,"I've had two horrible experiences with this app and it is getting unacceptable now. I placed an order from zepto cafe and the delivery partner left it at the security guard of some other building, marking the order as delivered. When I contacted the support staff they refused to refund me saying their records suggested that my order has been delivered even though it isn't even at the correct location. The staff then closed the ticket and I have not received my order or a refund.",1,6,2026-05-08 19:06:40,86,Delivery Issues
Zepto,it's very worst service from zepto recently I ordered product from zepto one of Sweetbox it's completely destroyed and black colour yeast also there on the sweets I raised a complaint in zepto support but no use,1,0,2026-05-08 18:59:13,37,Order Management
Zepto,very poor when compared to its competitors,1,0,2026-05-08 18:49:17,7,Other
Zepto,"Very bad experience with Zepto. They delivered the wrong product, and there is no proper option to return it easily. On top of that, customers cannot even rate the product properly or upload photos as proof because the app hangs every time while uploading images. Extremely frustrating service and poor app experience.",1,0,2026-05-08 18:48:43,52,Delivery Issues
Zepto,take care zepto take fresh money deliverd exprid product,1,0,2026-05-08 18:43:25,9,Customer Support
Zepto,"this app is useful . but sometimes they didn't give a proper response for the issue of delivery item . recently I bought Milk in zepto but all the Milk are curdled. After i report about the product in zepto but they didn't respond me properly. Even though I send all pictures to their email . but still they respond carelessly. they said , after the delivery of the milk, the Milk curdle uh 😳.",1,0,2026-05-08 18:43:08,75,Customer Support
Zepto,Maine moonfils mangaya veg me .magar muje nonveg symbole wala bhej diya..aur maine order cancel Kiya toh mera COD bandh kar diya .apni galti hai magar dusto par thopna...shame,1,0,2026-05-08 18:36:26,29,Order Management
Zepto,very bed service nd ullu banane ka kam hai,1,0,2026-05-08 18:12:48,9,Other
Zepto,"zpeto is very chip I ordered a watch and if I don't like it, I won't take it back.",1,0,2026-05-08 18:09:04,19,Order Management
Zepto,worst customer support 😡 they bring me spoiled samosas and milk when I try to connect with customer support they was like sorry sir I think you are offline so this chat can not continue they lack accountability also they scam customer's,1,0,2026-05-08 18:04:03,42,Customer Support
Zepto,I used to love Zepto. But recently they have removed every offer from my account and have increased the price for me for some items. For the same area my friends are still getting offers and at a lower price tag. I used to order almost everyday. Now Eventually I will delete my account and uninstall the app. Very bad.,1,2,2026-05-08 16:30:55,60,Order Management
Zepto,"don't trust this app, all product r dubilcat, i purchased a fast charger but its very slow and tray to return it they telling its otp delivery its not possible you check at delivery time, how can i check at delivery time. don't trust this app, second time I fool of this app , customer care very worest biyeviar",1,0,2026-05-08 16:21:43,59,Customer Support
Zepto,iam order 6 item 1 item damage packaging spell item and I complaint help center but zepto axutive blem me so dear user not buy this app and not solve your problem help center don't trust this app help center,1,0,2026-05-08 16:12:49,40,Order Management
Zepto,quality of product is worst on this better order on Flipkart minutes. costomer service is trash and they also argues with customers and the app always show in high demand and unserviceable,1,0,2026-05-08 15:53:15,32,Delivery Issues
Zepto,"Very bad experience with Zepto. Delivered same-day expiry milk and 1 pouch was spoiled immediately after opening. Shared all proof and screenshots, but refund was denied with copy-paste replies. Feels like cheating customers instead of solving genuine complaints. Poor customer support and poor quality control.",1,0,2026-05-08 15:49:31,45,Customer Support
